canonical_affiliation_en,Country
"Applied Mechanics Division III, Sandia National Laboratories, Albuquerque, NM, USA",United States
"Applied Physics Laboratory, Johns Hopkins University, Laurel, MD, USA",United States
"Applied Physics Laboratory, Johns Hopkins University, USA",United States
"Applied Physics Laboratory, University of Washington, Seattle, WA, USA",United States
"Applied Research Branch, Numerical Aerodynamics Simulation Division, NASA Ames Research Center, CA, USA",United States
"Applied Research Office, Numerical Aerodynamics Simulation Division, NASA Ames Research Center, Moffett Field, CA, USA",United States
"Applied research on art and technology, Interactive Institute, Gothenburg, Sweden",Sweden
"Arco Exploration and Production Technology, USA",United States
"Arctic Region Supercomputing Center, University of Alaska, Fairbanks, AK, USA",United States
"Argonne National Laboratory, Argonne, IL, US",United States
"Argonne National Laboratory, USA",United States
"Argonne National Laboratory, University of Illinois Chicago, USA",United States
Arizona State University,United States
"Arizona State University, Tempe, AZ, US",United States
"Arizona State University, Tempe, AZ, USA",United States
"Arizona State University, Tempe, USA",United States
"Arizona State University, US",United States
"Arizona State University, USA",United States
"Arizona State University, United States",United States
"Artificial Intelligence Center, SRI International, Inc., USA",United States
"Arts Media and Engineering, Arizona State University, USA",United States
"Ask.com and DIMACS, Rutgers University, USA",United States
"Astronomy and Astrophysics, University of Tübingen, Germany",Germany
"Asvito Digital AG., Switzerland",Switzerland
"Auckland University of Technology, New Zealand",New Zealand
"Austrian Academy of Sciences, Austria",Austria
"Austrian Academy of Sciences, Vienna, Austria",Austria
"Austrian Foundry Research Institute, Austria",Austria
"Austrian Foundry Research Institute, Leoben, Austria",Austria
"Austrian Institute of Technology and TU Wien, Austria",Austria
"Autodesk Research, Canada",Canada
"Autodesk, United States",United States
"Automated Learning Group National Center for Supercomputing Applications, University of Illinois, Urbana-Champaign, USA",United States
"Avatar Partners, USA",United States
"Avaya Labs Research, NY, USA",United States
"Axys Pharmaceuticals, USA",United States
"BMW Group, Germany",Germany
"BNRist, Tsinghua University, China",China
"Bangor University, Bangor, U.K.",United Kingdom
"Bangor University, Bangor, United Kingdom",United Kingdom
"Bangor University, UK",United Kingdom
"Bangor University, United Kingdom",United Kingdom
"Bank of America, USA",United States
"Bar-Ilan University, Israel",Israel
"Battelle Center of Mathematical Medicine, Nationwide Children's Hospital, Ohio State Uinversity, USA",United States
"Battelle Center of Mathematical Medicine, Nationwide Children's Hospital, USA",United States
"Battelle Pacific Northwest Laboratories, Richland, WA, USA",United States
"Bauhaus Universitat Weimar, Germany",Germany
"Bauhaus University Weimar, Germany",Germany
"Be Friends Holding Limited, China",China
"Beckman Institute, University of Illinois at Urbana-Champaign, Urbana, IL",Israel
"Beckman Institute, University of Illinois at Urbana-Champaign, Urbana, IL, USA",United States
"Beijing Forestry University, China",China
"Beijing Institute of Technology, China",China
"Beijing Key Lab of Intelligent Telecommunications Software and Multimedia, Beijing University of Posts and Telecommunications, China",China
"Beijing Key Laboratory of Big Data Technology for Food Safety, Beijing Technology and Business University, Beijing, China",China
"Beijing Key Laboratory of Human-Computer Interaction, Institute of Software, Chinese Academy of Sciences, China",China
"Beijing University of Aeronautics and Astronautics, Beijing, China",China
"Bell Laboratories, Naperville, IL, USA",United States
"Bell Laboratories, USA",United States
"Bell Labs, Lucent Technologies, NJ, USA",United States
"Bellcore, Morristown, NJ, USA",United States
"Ben-Gurion University of the Negev, Israel",Israel
"Berkeley Research Associates, Inc., Springfield, VA, USA",United States
"Bernhard Preims Visualization group, Germany",Germany
"Bertrand AG, Munich, Germany",Germany
"Beth Israel Deaconess Medical Center, USA",United States
"BieGraph Group, Bielefeld University, Germany",Germany
"Bielefeld University, Germany",Germany
"Bioinformatics Group, Department of Computer Science and Interdisciplinary Center for Bioinformatics, Universität Leipzig, Germany and Max Planck Institute for Mathematics in the Sciences, Germany",Germany
"Bioinformatics Group, Department of Computer Science, University of Leipzig, Germany",Germany
"Biomed. Eng. Center, Ohio State Univ., Columbus, OH, USA",United States
"Biomedical Engineering Center, USA",United States
"Biophysics Group, Los Alamos National Laboratory, Los Alamos, NM, USA",United States
"Blue Martini Software, USA",United States
"Board of Studies in Computer and Information Sciences, University of California, Santa Cruz, Santa Cruz, CA, USA",United States
"Body and Chassis Engineering, Ford Motor Company Limited, Dearborn, MI, USA",United States
"Boehringer Ingelheim RCV GmbH & Co KG, Austria",Austria
"Boeing Company, Seattle, WA, USA",United States
"Boeing Computer Services, Inc., Seattle, WA, USA",United States
"Boeing Computer Services, Research and Technology, Bellevue, WA, USA",United States
"Boeing Information and Support Services, Research and Technology, Bellevue, WA, USA",United States
"Boeing Information and Support Services, Seattle, WA, USA",United States
"Bosch Research North America, USA",United States
"Bosch Research North America, United States",United States
"Boston College, USA",United States
"Boston Scientific, USA",United States
"Bowie State University, USA",United States
"Brain Physics Group, Department of Biomedical Engineering, Tulane University, New Orleans, LA, USA",United States
"Brandenburg University of Technology, Germany",Germany
"Brian Lamb School of Communication, Purdue University, USA",United States
"Brigham Young University, Provo, UT, USA",United States
"Brigham Young University, USA",United States
"Brigham and Women's Hospital, Harvard Medical School, USA",United States
"Brigham and Women's Hospital, Harvard Medical School, USA and Laboratory of Systems Pharmacology, Harvard Medical School, USA",United States
"Brigham and Women's Hospital, USA",United States
"Broad Institute of MIT and Harvard, USA",United States
"Brockhaven National Laboratory, Upton, NY, USA",United States
"Brookhaven National Laboratory, State University of New York, Stony Brook, USA",United States
Brown University,United States
"Brown University, Providence, RI, US",United States
"Brown University, Providence, RI, USA",United States
"Brown University, USA",United States
"Brunei University, UK",United Kingdom
"Bunkyo University, Japan",Japan
"ByteDance Inc., China",China
"C&C Research Laboratories, NEC USA, Inc., USA",United States
"C-research, Linköping University, Sweden",Sweden
"CAML and BFRL, National Institute for Standards and Technology, Gaithersburg, MD, USA",United States
"CASC, Lawrence Livermore Nat. Lab., CA, USA",United States
"CASC, Lawrence Livermore Nat. Lab., CA, USA#University of California at Davis",United States
"CATT Laboratory, University of Maryland, USA",United States
"CCV TICAM, Department of Computer Sciences, University of Technology, Austin, USA",United States
"CCV TICAM, University of Technology, Austin, USA",United States
"CE, Purdue University, USA",United States
"CEA LSI and INRIA/IRISA, Fontenay-aux-Roses, France",France
"CEA LSI, France",France
"CEA, DAM, DIF, Arpajon, France",France
"CERN, Geneva, Switzerland",Switzerland
"CFD Research Corporation, Huntsville, AL, USA",United States
"CISE Department, University of Florida, USA",United States
"CMIV, Linköping University, Sweden",Sweden
"CMR AS, University of Bergen, Norway",Norway
"CN/AS Division, CERN, Geneva, Switzerland",Switzerland
"CNET, Sophia-Antipolis, France",France
"CNIC, CAS, China",China
"CNIC, CAS., United States",United States
"CNR-ISTI, Pisa, Italy",Italy
"CNRS (LRI) and INRIA, University Paris Sud, France",France
"CNRS / Sorbonne University, France",France
"CNRS LIP6, UPMC, Télécom Paris'Iech, Paris, France",France
"CNRS, France",France
"CNRS, Inria, LISN, Inria, Université Paris-Saclay, France",France
"CNRS, Inria, LISN, Université Paris-Saclay, France",France
"CNRS, Inria, Université Paris-Saclay, France",France
"CNRS, Telecom Paris Tech, France",France
"CNRS-UCBN-ENSICAEN, GREYC, Caen, France",France
"CNRS/INPG/INRIA/UJF, ID-IMAG, Grenoble, France",France
"CNUCE CNR, Pisa, Italy",Italy
"CNUCE-Consiglio Nazionale delle Ricerche, Pisa, Italy",Italy
"CRI, Purdue University, USA",United States
"CRS4, Italy",Italy
"CRS4, Pula, Italy",Italy
"CS Department, Purdue University, USA",United States
"CS, Purdue University, USA",United States
"CSAIL, Massachusetts Institute of Technology, USA",United States
"CSE Department, Polytechnic Institute of New York University, Brooklyn, NY, USA",United States
"CSE department, University of Minnesota, Minneapolis, MN, USA",United States
"CSEE Department, University of Maryland Baltimore County, Baltimore, MD, USA",United States
"CSEE Department, University of Maryland Baltimore County, USA",United States
"CSIRO Australia Telescope National Facility and, Macquarie University, Sydney, NSW, Australia",Australia
"CU Boulder, USA",United States
"CUSP, New York University, USA",United States
"CVC, Computer Science, Stony Brook University, USA",United States
"CVRTI, University of Utah, Salt Lake, UT, USA",United States
"Caesar Research Center, Bonn, Germany",Germany
"Cahrlotten Visualization Center, North Carolina State University, Charlotte, USA",United States
"Cajal Neuroscience Research Center, University of Texas, San Antonio, USA",United States
"California Institute of Technology, Pasadena, CA, US",United States
"California Institute of Technology, Pasadena, CA, USA",United States
"California Institute of Technology, USA",United States
"California State University Sacramento, United States",United States
"Calit2 at the University of California, Irvine, USA",United States
"Calit2 at the University of California, San Diego, USA",United States
"Caltech, USA",United States
"Cambridge Research Lab, Digital Equipment Corporation, Cambridge, MA, USA",United States
"Cambridge, Harvard School of Engineering and Applied Sciences, MA, USA",United States
"Capgemini sd&m AG, Germany",Germany
"Capital One, USA",United States
"Car Body Design and Engineering, Bayerische Motoren Werke AG, Munchen, Germany and Entwicklung Karosserie, BMW AG, Munchen, Germany",Germany
"Cardiff University, UK",United Kingdom
"Cardiff University, United Kingdom",United Kingdom
"Carleton University, Canada",Canada
"Carleton University, School of Computer Science, Canada",Canada
"Carnegie Mellon Univ., Pittsburgh, PA, USA",United States
"Carnegie Mellon University Robotics Institute, USA",United States
"Carnegie Mellon University, USA",United States
"Carnegie Mellon University, United States",United States
"Carnegie Mellon, USA",United States
"Catharina Hospital, Eindhovn, Netherlands",Netherlands
"Catholic University of Daegu, Gyeongsan, Gyeongsangbuk-do, KR","Korea, Republic of"
"Cedars Sinai Medical Center, Los Angeles, CA, USA",United States
"Center for Academic Computing, Pennslyvania State University, USA",United States
"Center for Adv. Studies, Cagliari, Italy",Italy
"Center for Advanced Decision Support in Water and Environmental, Systems and Department of Computer Science, University of Colorado, Boulder, CO, USA",United States
"Center for Advanced Information Processing Rutgers, State University of New Jersey, USA",United States
"Center for Advanced Scientific Computing, Lawrence Livemore National Laboratory, Livermore, CA, USA",United States
"Center for Advanced Studies, CRS4, Research and Development in Sardinia, Cagliari, Italy",Italy
"Center for Advanced Studies, IBM France, France",France
"Center for Applied Scientific Computing (CASC), Lawrence Livermore National Laboratory, USA",United States
"Center for Applied Scientific Computing CASC, Lawrence Livemore National Laboratory, Livermore, CA, USA",United States
"Center for Applied Scientific Computing, Laurence Livermore National Laboratory, USA",United States
"Center for Applied Scientific Computing, Lawrence Livemore National Laboratory, Livermore, CA, USA",United States
"Center for Applied Scientific Computing, Lawrence Livemore National Laboratory, USA",United States
"Center for Applied Scientific Computing, Lawrence Livermore National Laboratory, Livermore, CA, USA",United States
"Center for BioInformatics, NASA Ames Research Center, USA",United States
"Center for Brain Science, Harvard University, USA",United States
"Center for Civil Systems, MITRE Corporation, McLean, VA, USA",United States
"Center for Coastal and Ocean Mapping, University of New Hampshire, USA",United States
"Center for Complex Systems and Visualization, University of Brethemen, Bremen, Germany",Germany
"Center for Computational Engineering, Sandia National Laboratories, Livermore, CA, USA",United States
"Center for Computational Fluid Dynamics, George Mason University, Fairfax, Virginia, USA",United States
"Center for Computational Science and Engineering, Peking University, China",China
"Center for Computational Visualization, University of Texas, Austin, Austin, TX, USA",United States
"Center for Computationd Visudization, University of Texas, Austin, USA",United States
"Center for Computerized Legal Research, Pace University, White Plains, NY, USA",United States
"Center for Die Casting, Ohio State Uinversity, USA",United States
"Center for Educational Computing Initiatives, Massachusetts Institute of Technology, Cambridge, MA, USA",United States
"Center for Fluid Mechanics Applied Math, Brown University, Providence, RI, USA",United States
"Center for Graphics and Geometric Computing, The Faculty of Computer Science, Technion-Israel Institute of Technology, Israel",Israel
"Center for HCI, Virginia Polytechnic Institute and State University, USA",United States
"Center for High Performance Computing and Department of Computer Science, University of Utah, USA",United States
"Center for High Performance Computing, The University of New Mexico, USA",United States
"Center for High Performance Computing, University of Utah, USA",United States
"Center for Human Computer Interaction Department of Computer Science, Virginia Polytechnic Institute and State University, Blacksburg, VA, USA",United States
"Center for Image Processing and Integrated Computing (CIPIC), Computer Science Department, University of California, Davis, USA",United States
"Center for Image Processing and Integrated Computing CIPIC Department of Computer Science, University of California, Davis, CA, USA",United States
"Center for Image Processing and Integrated Computing Department of Computer Science, University of California, Davis, CA, USA",United States
"Center for Image Processing and Integrated Computing, Department of Computer Science, University of California, Davis, USA",United States
"Center for Image Processing and Integrated Computing, University of California, Davis, CA, USA",United States
"Center for Image Processing and Integrated Computing, University of California, Davis, USA",United States
"Center for Image Processing and Integrated ComputingDepartment of Computer Science, University of California, Davis, USA",United States
"Center for Innovative WasteWater Technology (tectraa), Technical University of Kaiserslautern, Germany",Germany
"Center for Intelligent BiomaterialsDepartment of Chemistry, University of Massachusetts, Lowell, Lowell, MA, USA",United States
"Center for Intelligent Information Retrieval Department of Computer Science, University of Massachusetts, Amherst, MA, USA",United States
"Center for Math. & Comput. Sci., CWI, Amsterdam, Netherlands",Netherlands
"Center for Mathematics and Computer Science, CWI, Amsterdam, Netherlands",Netherlands
"Center for Mathematics and Computer Science, CWI, Mexico",Mexico
"Center for Mathematics and Computer Science, CWI, Netherlands",Netherlands
"Center for Medical Image Science and Visualization (CMIV), Department of Biomedical Engineering, Linköping University, Sweden",Sweden
"Center for Medical Image Science and Visualization (CMIV), Department of Medical and Health Sciences, Linköping University, Sweden",Sweden
"Center for Medical Image Science and Visualization (CMIV), Department of Science and Technology, Linköping University, Sweden",Sweden
"Center for Medical Image Science and Visualization (CMIV), Linköping University and Sectra-Imtec AB, Sweden",Sweden
"Center for Medical Image Science and Visualization (CMIV), Linköping University, Sweden",Sweden
"Center for Medical Image Science and Visualization, Linköping University, Sweden",Sweden
"Center for New Music and Audio Technologies, Berkeley, CA, USA",United States
"Center for Ocean-Atmospheric Prediction Studies, Florida State University, USA",United States
"Center for Perceptual Systems and Department of Psychology, University of Texas, Austin, USA",United States
"Center for Polymer Studies and Department of Physics, Boston University, Boston, MA, USA",United States
"Center for Simulation and Modeling, University of Pittsburgh, USA",United States
"Center for Supercomputing Research & Development and National Center for Supercomputing Applications, University of Illinois, Urbana-Champaign, USA",United States
"Center for Supercomputing Research and Development, University of Illinois, Urbana-Champaign, Urbana, IL, USA",United States
"Center for Virtual Reality, Visualization Research, Inc., Austria",Austria
"Center for Visual Computing (CVC) and Department of Computer Science, State University of New York, Stony Brook, NY, USA",United States
"Center for Visual Computing (CVC) and Department of Computer Science, State University of New York, Stony Brook, Stony Brook, NY, USA",United States
"Center for Visual Computing (CVC) and Department of Computer Science, Stony Brook University, Stony Brook, NY, USA",United States
"Center for Visual Computing (CVC)and Departments of Computer Science and Radiology, State University of New York, Stony Brook, Stony Brook, NY, USA",United States
"Center for Visual Computing and Department of Computer Science, State University of New York, Stony Brook, NY, USA",United States
"Center for Visual Computing and Department of Computer Science, State University of New York, Stony Brook, Stony Brook, NY, USA",United States
"Center for Visual Computing and Department of Computer Science, Stony Brook University, Stony Brook, NY, USA",United States
"Center for Visual Computing and Departments of Computer Science and Radiology, State University of New York, Stony Brook, Stony Brook, NY, USA",United States
"Center for Visual Computing and Departments of Computer Science and Radiology, State University of New York, Stony Brook, Stony Brook, NY, USA and State University of New York, Albany, NY, US",United States
"Center for Visual Computing, Computer Science Department, Stony Brook University, USA",United States
"Center for Visual Computing, Computer Science, Stony Brook University, USA",United States
"Center for Visual Computing, Stony Brook University, USA",United States
"Center for Visual Computingand Computer Science Department, State University of New York, Stony Brook, Stony Brook, NY, USA",United States
"Center for Wireless Systems and Applications (CWSA), Purdue University, West Lafayette, IN, USA",United States
"Center of Applied Scientific Computing CASC, Lawrence Livemore National Laboratory, USA",United States
"Center of Experimental & Constructive Mathematics, Department of Mathematics & Statistics, Simon Fraser University, Burnaby, BC, Canada",Canada
"Center of Mathematics and Computer Science, Amsterdam, Netherlands",Netherlands
"Center of Mathematics and Computer Science, CWI, Amsterdam, Netherlands",Netherlands
"Center of Visual Computing, Stony Brook University, USA",United States
"Centerra Resource Park, Fluent, Inc., Lebanon, NH, USA",United States
"Central Research Institute, Electric Power Industry, Japan",Japan
Central South University,China
"Central South University, Changsha, Hunan, CN",China
"Central South University, China",China
"Centre de Recherche informatique de Montreal, Inc., Montreal, QUE, Canada",Canada
"Centre for Addiction and Mental Health (CAMH), Canada",Canada
"Centre for Atmospheric and Oceanic Sciences, Divecha Centre for Climate Change, Indian Institute of Science, India",India
"Centre for Creativity in Professional Practice, City University London, UK",United Kingdom
"Centre for Functional MRI of the Brain, John Radcliffe Hospital, Oxford University, UK",United Kingdom
"Centre for Interdisciplinary Methodologies, University of Warwick, UK",United Kingdom
"Centre for Mathematics and Computer Sciences, Netherlands",Netherlands
"Centre for Mathematics,Computer Science, CWI, Amsterdam, Netherlands",Netherlands
"Centre for Microbial Diseases and Immunity Research, University of British Columbia, Canada",Canada
"Centre for Spatial Information Systems, Division of Information Technology, CSIRO, Canberra, ACT, Australia",Australia
"Centre for Urgent and Emergency Care Research, University of Sheffield, UK",United Kingdom
"Centre for Visual Analytics Science and Technology (CVAST), TU Wien, Austria",Austria
"Centre of Data Engineering, International Institute of Information Technology, Hyderabad, India",India
"Centro di Ricerca, Sviluppo e Studi Superiori Sardegna (CRSI), Cagliari, Italy",Italy
"Centrum voor Wiskunde en Informatica, Amsterdam, Netherlands",Netherlands
"Chair for Computer Aided Medical Procedures, Technische Universität, München, Germany",Germany
"Chair of Computer Graphics & Visualization, TU-Dresden, Dresden, Germany",Germany
"Chair of Computer Graphics and Visualization, TU Dresden, Germany",Germany
"Chalmers University of Technology and NIHDS, Peking University, China",China
"Chalmers University of Technology, Sweden",Sweden
"Charles River Analytics,슠Inc., USA",United States
"Charlotte Visualization Center, UNC-Charlotte, USA",United States
"Chemistry Department, University of Michigan, Ann Arbor, MI, USA",United States
"Children''s Hospital National Medical Center, USA",United States
"Children's Hospital of Zhejiang University School of Medicine, China",China
"Children's Hospital, Boston, MA, USA",United States
"China Earthquake Networks Center, China",China
"China FAW (Nanjing) Technology Development Co., Ltd., China",China
"China Nanhu Academy of Electronics and Information Technology, China",China
"China Research Institute of Radiowave Propagation, Qingdao, China",China
"Chinese Academy and Sciences, Beijing, China",China
"Chinese Academy of Sciences, Beijing, Beijing, CN",China
"Chinese University of Hong Kong, China",China
"Chinese University of Hong Kong, Hong Kong, China",China
"Chinese University of Hong Kong, New Territories, HK",Hong Kong
"Chongqing University, China",China
"Chonnam National University, South Korea",South Korea
"Christian Michelsen Research, Bergen, Norway",Norway
"Christian Michelsen Research, Norway",Norway
"Christopher Nimsky, University of Erlangen Nuremberg, Germany",Germany
"Chung-Ang University, Seoul, Seoul, KR","Korea, Republic of"
"City University London, UK",United Kingdom
"City University London, United Kingdom",United Kingdom
"City University of Hong Kong, Hong Kong, China",China
"City University, London, Hong Kong, China",China
"Civil Aviation Flight University of China, Guanghan, China",China
"Civil Engineering Department, Worcester Polytechnic Institute, Worcester, MA, USA",United States
"Civil and Environmental Engineering Department, Carnegie Mellon University, Pittsburgh, PA, USA",United States
"Clara Hu is an independent researcher, USA",United States
"Clemson University, Clemson, SC, US",United States
"Clinical Brain Research Unit, LCS, NIAAA, Bethesda, MD, USA",United States
"Cognitive Science and Machine Intelligence Laboratory, University of Michigan, Ann Arbor, MI, USA",United States
"Cognitive Science, University of California, Merced, USA",United States
"Coll. of Comput., Georgia Inst. of Technol., Atlanta, GA, USA",United States
"Collaborative User Experience Group, IBM Research, USA",United States
"College Park, University of Maryland, MD, USA",United States
"College of Architecture Planning, University of Utah, USA",United States
"College of Civil Engineering and Architecture, Zhejiang University, China",China
"College of Computer Science and Software Engineering, Shenzhen University, China",China
"College of Computer Science, Zhejiang University, Hangzhou, China",China
"College of Computer and Information Science, Southwest University, China",China
"College of Computing GVU Center, Georgia Institute of Technology, Atlanta, GA, USA",United States
"College of Computing and GVU Center, Georgia Tech, USA",United States
"College of Computing, Georgia Institute of Technology, Atlanta, GA, USA",United States
"College of Computing, Georgia Institute of Technology, GVU Center, Atlanta, GA, USA",United States
"College of Computing, Georgia Institute of Technology, GVU Center, USA",United States
"College of Computing, Georgia Institute of Technology, USA",United States
"College of Computing, Georgia Tech, USA",United States
"College of Education, Human-Computer Interaction Laboratory, Institute for Advanced Computer Studies, University of Maryland, College Park, MD, USA",United States
"College of Engineering and Computer Science, Wright State University, USA",United States
"College of Flight Technology, Civil Aviation Flight University of China, Guanghan, China",China
"College of Information Science and Technology, Drexel University, USA",United States
"College of Information Sciences and Technology, Pennslyvania State University, University Park, PA, USA",United States
"College of Information Sciences and Technology, Pennsylvania State University, USA",United States
"College of Information and Communication Engineering, Harbin Engineering University, Harbin, China",China
"College of Intelligence and Computing, Tianjin University and Tianjin cultural heritage conservation and inheritance engineering technology center, Key Research Center for Surface Monitoring and Analysis of Relics, State Administration of Cultural Heritage, China",China
"College of Intelligence and Computing, Tianjin University, China",China
"College of Intelligence and Computing, Tianjin University, China and Tianjin cultural heritage conservation and inheritance engineering technology center and Key Research Center for Surface Monitoring and Analysis of Relics, State Administration of Cultural Heritage, China",China
"College of Mechanical and Materials Engineering, Wright State University, USA",United States
"College of Science and Engineering, Hamad Bin Khalifa University, Qatar Foundation, Doha, Qatar",Qatar
"College of Technology, Vietnam National University Hanoi, Hanoi, Vietnam",Viet Nam
"College of Veterinary Medicine, Mississippi State University, USA",United States
"Colorado School of Mines, USA",United States
"Columbia University, New York, NY, US",United States
"Columbia University, New York, USA",United States
"Columbia University, United States",United States
"Comenius University, Bratislava, Slovakia",Slovakia
"Commission for Scientific Visualization, Austrian Academy of Sciences, Austria",Austria
"Commonwealth Scientific and Industrial Research Organisation, Canberra, ACT, AU",Australia
"Comput. Graphics Lab., Stanford Univ., CA, USA",United States
"Comput. Graphics Lab., Tübingen University, Germany",Germany
"Comput. Sci. Dept., Eidgenossische Tech. Hochschule, Zurich, Switzerland",Switzerland
"Computational Analysis of Technical Systems (CATS), RWTH Aachen University, Germany",Germany
"Computational Biology Centers, Medical School, University of Minnesota, Minneapolis, MN, USA",United States
"Computational Biology TU Darmstadt, Germany",Germany
"Computational Biology Unit/BCCS, University of Bergen, Norway",Norway
"Computational Engineering International, NC, USA",United States
"Computational Fluid Dynamics Laboratory, Department of Aeronautics and Astronautics, Massachusetts Institute of Technology, Cambridge, MA, USA",United States
"Computational Research Division and Lawrence Berkeley National Laboratory, University of California, Berkeley, CA, USA",United States
"Computational Research Division, Lawrence Berkeley National Laboratory, Berkeley, CA, USA",United States
"Computational Research Division, Lawrence Berkeley National Laboratory, University of California, USA",United States
"Computer Engineering & Information Sciences, University of California, Santa Cruz, CA, USA",United States
"Computer Engineering & Information Sciences, University of California, Santa Cruz, Santa Cruz, CA, USA",United States
"Computer Graphics & HCI Laboratory, University of Kaiserslautern, Germany",Germany
"Computer Graphics & Visualization Group, Technische Universität München, Garching, Germany",Germany
"Computer Graphics & Visualization Group, Technische Universität München, Germany",Germany
"Computer Graphics Group, Universitat Erlangen-Närnberg, Germany",Germany
"Computer Graphics Group, University of Bonn, Germany",Germany
"Computer Graphics Group, University of Erlangen Nuremberg, Germany",Germany
"Computer Graphics Group, University of Erlangen, Germany",Germany
"Computer Graphics Group, University of Saarland, Saarbruecken, Germany",Germany
"Computer Graphics Group, University of Siegen, Germany",Germany
"Computer Graphics Group, Universität Erlangen Nürnberg, Germany",Germany
"Computer Graphics Group/Visual System Laboratory, Department of Computer Science and Information Engineering, National Cheng Kung University, Tainan, Taiwan","Taiwan, Province of China"
"Computer Graphics Lab, Department of Computer Science, ETH Zurich, Zurich, Switzerland",Switzerland
"Computer Graphics Lab, Information & Computer Science, University of California, Irvine, USA",United States
"Computer Graphics Lab, TU Braunschweig, Germany",Germany
"Computer Graphics Laboraotory, Department of Computer Science, University of Waterloo, Waterloo, ON, Canada",Canada
"Computer Graphics Laboratory Department of Computer Science, University of California, Davis, USA",United States
"Computer Graphics Laboratory Information & Computer Science Department, University of California, Irvine, USA",United States
